,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Macedonia,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
1991-03-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-04-30,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-05-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-06-30,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-07-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-08-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-09-30,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-10-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-11-30,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-12-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1992-01-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-02-29,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-03-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-04-30,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-05-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-06-30,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-07-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-08-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-09-30,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-10-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-11-30,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1992-12-31,0.702,0.102,0.347,0.776,0.111,0.137,0.102,0.142,0.297,0.497,0.035,0.565,0.782,0.603,0.591,0.781,0.45,0.567,0.762,0.289,0.182,0.707,0.787,0.851,0.138,0.649,0.059,0.707,0.325,0.652,0.741,0.624,0.015,0.179,0.674,0.793,0.76,0.511,0.007,0.736,0.559,0.741,0.806,0.665,0.106,0.194,0.779,0.742,0.413,0.304,0.074,0.737,0.27,0.036,0.859,0.225,0.753,0.652,0.611,0.13,0.288,0.89,0.204,0.047,0.594,0.853,0.68,0.569,0.572,0.528,0.526,0.722,0.825,0.095,0.513,0.67,0.856,0.514,0.672,0.562,0.145,0.627,0.827,0.029,0.717,0.2,0.286,0.228,0.21,0.778,0.596,0.8,0.112,0.138,0.857,0.747,0.592,0.373,0.747,0.171,0.208,0.553,0.64,0.368,0.878,0.643,0.05,0.328,0.885,0.43,0.651,0.339,0.389,0.462,0.147,0.778,0.391
1993-01-31,0.706,0.104,0.348,0.776,0.113,0.13,0.108,0.146,0.285,0.501,0.034,0.566,0.782,0.606,0.59,0.781,0.447,0.566,0.762,0.289,0.18,0.708,0.787,0.851,0.14,0.649,0.058,0.707,0.317,0.652,0.738,0.621,0.015,0.178,0.674,0.792,0.76,0.504,0.007,0.736,0.557,0.741,0.806,0.667,0.106,0.195,0.781,0.742,0.415,0.308,0.075,0.737,0.266,0.037,0.859,0.232,0.754,0.646,0.612,0.13,0.289,0.89,0.207,0.051,0.593,0.853,0.682,0.57,0.566,0.53,0.529,0.724,0.827,0.101,0.514,0.67,0.856,0.516,0.676,0.564,0.146,0.626,0.826,0.03,0.717,0.2,0.29,0.23,0.21,0.777,0.583,0.8,0.111,0.141,0.857,0.747,0.596,0.37,0.747,0.173,0.208,0.545,0.637,0.367,0.877,0.644,0.049,0.337,0.885,0.427,0.657,0.341,0.395,0.455,0.146,0.776,0.392
1993-02-28,0.706,0.104,0.348,0.776,0.113,0.13,0.108,0.146,0.285,0.501,0.034,0.566,0.782,0.606,0.59,0.781,0.447,0.566,0.762,0.289,0.18,0.708,0.787,0.851,0.14,0.649,0.058,0.707,0.317,0.652,0.738,0.621,0.015,0.178,0.674,0.792,0.76,0.504,0.007,0.736,0.557,0.741,0.806,0.667,0.106,0.195,0.781,0.742,0.415,0.308,0.075,0.737,0.266,0.037,0.859,0.232,0.754,0.646,0.612,0.13,0.289,0.89,0.207,0.051,0.593,0.853,0.682,0.57,0.566,0.53,0.529,0.724,0.827,0.101,0.514,0.67,0.856,0.516,0.676,0.564,0.146,0.626,0.826,0.03,0.717,0.2,0.29,0.23,0.21,0.777,0.583,0.8,0.111,0.141,0.857,0.747,0.596,0.37,0.747,0.173,0.208,0.545,0.637,0.367,0.877,0.644,0.049,0.337,0.885,0.427,0.657,0.341,0.395,0.455,0.146,0.776,0.392
1993-03-31,0.706,0.104,0.348,0.776,0.113,0.13,0.108,0.146,0.285,0.501,0.034,0.566,0.782,0.606,0.59,0.781,0.447,0.566,0.762,0.289,0.18,0.708,0.787,0.851,0.14,0.649,0.058,0.707,0.317,0.652,0.738,0.621,0.015,0.178,0.674,0.792,0.76,0.504,0.007,0.736,0.557,0.741,0.806,0.667,0.106,0.195,0.781,0.742,0.415,0.308,0.075,0.737,0.266,0.037,0.859,0.232,0.754,0.646,0.612,0.13,0.289,0.89,0.207,0.051,0.593,0.853,0.682,0.57,0.566,0.53,0.529,0.724,0.827,0.101,0.514,0.67,0.856,0.516,0.676,0.564,0.146,0.626,0.826,0.03,0.717,0.2,0.29,0.23,0.21,0.777,0.583,0.8,0.111,0.141,0.857,0.747,0.596,0.37,0.747,0.173,0.208,0.545,0.637,0.367,0.877,0.644,0.049,0.337,0.885,0.427,0.657,0.341,0.395,0.455,0.146,0.776,0.392
1993-04-30,0.706,0.104,0.348,0.776,0.113,0.13,0.108,0.146,0.285,0.501,0.034,0.566,0.782,0.606,0.59,0.781,0.447,0.566,0.762,0.289,0.18,0.708,0.787,0.851,0.14,0.649,0.058,0.707,0.317,0.652,0.738,0.621,0.015,0.178,0.674,0.792,0.76,0.504,0.007,0.736,0.557,0.741,0.806,0.667,0.106,0.195,0.781,0.742,0.415,0.308,0.075,0.737,0.266,0.037,0.859,0.232,0.754,0.646,0.612,0.13,0.289,0.89,0.207,0.051,0.593,0.853,0.682,0.57,0.566,0.53,0.529,0.724,0.827,0.101,0.514,0.67,0.856,0.516,0.676,0.564,0.146,0.626,0.826,0.03,0.717,0.2,0.29,0.23,0.21,0.777,0.583,0.8,0.111,0.141,0.857,0.747,0.596,0.37,0.747,0.173,0.208,0.545,0.637,0.367,0.877,0.644,0.049,0.337,0.885,0.427,0.657,0.341,0.395,0.455,0.146,0.776,0.392
1993-05-31,0.706,0.104,0.348,0.776,0.113,0.13,0.108,0.146,0.285,0.501,0.034,0.566,0.782,0.606,0.59,0.781,0.447,0.566,0.762,0.289,0.18,0.708,0.787,0.851,0.14,0.649,0.058,0.707,0.317,0.652,0.738,0.621,0.015,0.178,0.674,0.792,0.76,0.504,0.007,0.736,0.557,0.741,0.806,0.667,0.106,0.195,0.781,0.742,0.415,0.308,0.075,0.737,0.266,0.037,0.859,0.232,0.754,0.646,0.612,0.13,0.289,0.89,0.207,0.051,0.593,0.853,0.682,0.57,0.566,0.53,0.529,0.724,0.827,0.101,0.514,0.67,0.856,0.516,0.676,0.564,0.146,0.626,0.826,0.03,0.717,0.2,0.29,0.23,0.21,0.777,0.583,0.8,0.111,0.141,0.857,0.747,0.596,0.37,0.747,0.173,0.208,0.545,0.637,0.367,0.877,0.644,0.049,0.337,0.885,0.427,0.657,0.341,0.395,0.455,0.146,0.776,0.392
